      Mean household income (dollars)  ,"72,434","+/-2,803",(X),(X),"51,611","+/-2,108",(X),(X),"54,150","+/-2,523",(X),(X),"107,475","+/-4,759",(X),(X),"133,985","+/-6,649",(X),(X),"60,324","+/-2,405",(X),(X),"41,202","+/-2,212",(X),(X),"44,776","+/-1,723",(X),(X),"76,723","+/-1,612",(X),(X),"56,524","+/-1,512",(X),(X),"54,814","+/-2,521",(X),(X),"62,818","+/-2,332",(X),(X),"79,280","+/-3,019",(X),(X),"58,907","+/-2,229",(X),(X),"60,687","+/-1,849",(X),(X),"69,194","+/-2,403",(X),(X),"64,763","+/-2,042",(X),(X),"53,116","+/-3,422",(X),(X),
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      With earnings  ,"49,263","+/-1,481",81.3%,+/-1.4,"34,628","+/-1,173",77.3%,+/-1.6,"36,175","+/-1,257",73.5%,+/-1.7,"43,977","+/-1,453",81.7%,+/-1.2,"41,749","+/-1,313",86.6%,+/-1.5,"38,242","+/-1,547",75.9%,+/-1.8,"29,567","+/-1,282",69.2%,+/-1.8,"35,998","+/-1,253",70.5%,+/-1.8,"55,027","+/-1,336",82.9%,+/-1.1,"37,120","+/-1,246",79.4%,+/-1.6,"31,440","+/-1,258",78.5%,+/-1.8,"38,518","+/-1,309",83.4%,+/-1.4,"38,996","+/-1,475",78.7%,+/-1.5,"36,653","+/-1,288",79.5%,+/-1.3,"44,478","+/-1,267",79.6%,+/-1.5,"40,855","+/-1,386",72.2%,+/-1.5,"48,249","+/-1,417",76.7%,+/-1.3,"26,507","+/-1,303",59.9%,+/-2.1,
        Mean earnings (dollars)  ,"81,352","+/-3,373",(X),(X),"58,544","+/-2,550",(X),(X),"62,079","+/-3,284",(X),(X),"116,231","+/-5,370",(X),(X),"137,019","+/-6,332",(X),(X),"68,792","+/-2,990",(X),(X),"49,249","+/-2,793",(X),(X),"53,800","+/-2,121",(X),(X),"78,456","+/-1,556",(X),(X),"59,012","+/-1,771",(X),(X),"58,597","+/-3,072",(X),(X),"66,605","+/-2,528",(X),(X),"84,090","+/-3,327",(X),(X),"61,122","+/-2,162",(X),(X),"64,991","+/-2,100",(X),(X),"78,574","+/-2,742",(X),(X),"70,593","+/-2,373",(X),(X),"70,889","+/-5,181",(X),(X),
      With Social Security  ,"11,091",+/-901,18.3%,+/-1.4,"7,839",+/-681,17.5%,+/-1.4,"10,997",+/-845,22.3%,+/-1.5,"10,326",+/-683,19.2%,+/-1.2,"7,772",+/-878,16.1%,+/-1.7,"10,668",+/-819,21.2%,+/-1.5,"8,912",+/-637,20.9%,+/-1.4,"9,996",+/-836,19.6%,+/-1.6,"17,628",+/-850,26.6%,+/-1.2,"12,442",+/-751,26.6%,+/-1.5,"9,775",+/-768,24.4%,+/-1.8,"8,677",+/-648,18.8%,+/-1.4,"13,943",+/-717,28.1%,+/-1.3,"11,172",+/-609,24.2%,+/-1.3,"11,936",+/-751,21.4%,+/-1.4,"16,004",+/-850,28.3%,+/-1.5,"17,689",+/-762,28.1%,+/-1.2,"13,253",+/-910,29.9%,+/-2.0,
        Mean Social Security income (dollars)  ,"13,048",+/-583,(X),(X),"11,564",+/-557,(X),(X),"12,371",+/-584,(X),(X),"15,678",+/-675,(X),(X),"17,103",+/-991,(X),(X),"13,064",+/-587,(X),(X),"12,005",+/-529,(X),(X),"13,274",+/-566,(X),(X),"16,292",+/-490,(X),(X),"15,712",+/-657,(X),(X),"14,875",+/-778,(X),(X),"13,685",+/-675,(X),(X),"16,694",+/-586,(X),(X),"16,391",+/-594,(X),(X),"15,287",+/-741,(X),(X),"16,278",+/-463,(X),(X),"15,102",+/-466,(X),(X),"13,564",+/-644,(X),(X),
      With retirement income  ,"3,253",+/-435,5.4%,+/-0.7,"2,682",+/-404,6.0%,+/-0.9,"5,307",+/-542,10.8%,+/-1.0,"5,530",+/-654,10.3%,+/-1.2,"4,675",+/-610,9.7%,+/-1.2,"4,565",+/-452,9.1%,+/-0.9,"3,834",+/-436,9.0%,+/-1.0,"4,664",+/-498,9.1%,+/-1.0,"10,054",+/-606,15.1%,+/-0.9,"6,112",+/-562,13.1%,+/-1.2,"4,298",+/-471,10.7%,+/-1.2,"3,625",+/-420,7.8%,+/-0.9,"7,254",+/-568,14.6%,+/-1.1,"3,683",+/-367,8.0%,+/-0.8,"5,326",+/-563,9.5%,+/-1.0,"8,034",+/-600,14.2%,+/-1.1,"7,053",+/-561,11.2%,+/-0.9,"5,011",+/-584,11.3%,+/-1.4,
        Mean retirement income (dollars)  ,"16,776","+/-2,173",(X),(X),"11,819","+/-1,875",(X),(X),"19,360","+/-4,603",(X),(X),"28,150","+/-4,417",(X),(X),"28,222","+/-3,997",(X),(X),"20,020","+/-3,950",(X),(X),"21,026","+/-6,697",(X),(X),"17,978","+/-1,946",(X),(X),"21,949","+/-1,539",(X),(X),"19,200","+/-1,601",(X),(X),"18,422","+/-2,329",(X),(X),"19,361","+/-2,829",(X),(X),"25,757","+/-2,498",(X),(X),"21,504","+/-2,133",(X),(X),"22,858","+/-2,563",(X),(X),"26,576","+/-2,392",(X),(X),"20,014","+/-4,302",(X),(X),"21,459","+/-2,900",(X),(X),
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      With Supplemental Security Income  ,"3,622",+/-554,6.0%,+/-0.9,"5,832",+/-651,13.0%,+/-1.4,"5,794",+/-642,11.8%,+/-1.3,"3,811",+/-508,7.1%,+/-0.9,"1,985",+/-412,4.1%,+/-0.8,"3,722",+/-443,7.4%,+/-0.9,"4,740",+/-524,11.1%,+/-1.2,"5,030",+/-685,9.8%,+/-1.3,"4,470",+/-513,6.7%,+/-0.8,"2,795",+/-447,6.0%,+/-0.9,"3,061",+/-487,7.6%,+/-1.2,"3,131",+/-400,6.8%,+/-0.8,"2,493",+/-412,5.0%,+/-0.8,"3,166",+/-366,6.9%,+/-0.8,"5,020",+/-587,9.0%,+/-1.1,"4,846",+/-611,8.6%,+/-1.1,"6,055",+/-571,9.6%,+/-0.9,"9,804",+/-928,22.1%,+/-1.9,
        Mean Supplemental Security Income (dollars)  ,"8,109",+/-569,(X),(X),"8,516",+/-466,(X),(X),"8,665",+/-446,(X),(X),"8,706",+/-661,(X),(X),"8,352",+/-884,(X),(X),"8,245",+/-477,(X),(X),"8,644",+/-589,(X),(X),"9,194",+/-497,(X),(X),"9,474",+/-678,(X),(X),"8,812",+/-759,(X),(X),"9,631","+/-1,043",(X),(X),"8,883",+/-646,(X),(X),"10,709","+/-1,036",(X),(X),"9,130",+/-483,(X),(X),"9,291",+/-555,(X),(X),"9,739",+/-526,(X),(X),"8,800",+/-492,(X),(X),"9,396",+/-355,(X),(X),
      With cash public assistance income  ,"1,939",+/-358,3.2%,+/-0.6,"2,278",+/-415,5.1%,+/-0.9,"3,220",+/-471,6.5%,+/-1.0,"1,703",+/-321,3.2%,+/-0.6,777,+/-273,1.6%,+/-0.6,"3,210",+/-539,6.4%,+/-1.1,"3,605",+/-438,8.4%,+/-1.0,"3,642",+/-506,7.1%,+/-1.0,"2,063",+/-332,3.1%,+/-0.5,"2,238",+/-405,4.8%,+/-0.8,"1,901",+/-390,4.7%,+/-1.0,"1,981",+/-370,4.3%,+/-0.8,"1,594",+/-352,3.2%,+/-0.7,"2,359",+/-433,5.1%,+/-0.9,"2,518",+/-464,4.5%,+/-0.8,"1,480",+/-292,2.6%,+/-0.5,"2,382",+/-332,3.8%,+/-0.5,"1,626",+/-333,3.7%,+/-0.7,
        Mean cash public assistance income (dollars)  ,"4,253",+/-590,(X),(X),"3,563",+/-637,(X),(X),"3,826",+/-686,(X),(X),"5,679","+/-1,184",(X),(X),"2,940",+/-867,(X),(X),"3,469",+/-639,(X),(X),"4,049",+/-673,(X),(X),"5,979","+/-1,392",(X),(X),"3,581",+/-740,(X),(X),"3,821",+/-624,(X),(X),"3,591",+/-745,(X),(X),"6,122","+/-1,003",(X),(X),"3,428",+/-524,(X),(X),"7,269","+/-1,144",(X),(X),"5,056","+/-1,084",(X),(X),"3,577",+/-768,(X),(X),"3,600",+/-691,(X),(X),"3,873",+/-814,(X),(X),
      With Food Stamp/SNAP benefits in the past 12 months  ,"13,355",+/-982,22.0%,+/-1.4,"17,316","+/-1,004",38.7%,+/-2.1,"17,762",+/-845,36.1%,+/-1.5,"8,327",+/-635,15.5%,+/-1.1,"3,965",+/-431,8.2%,+/-0.8,"13,030","+/-1,061",25.9%,+/-2.1,"17,973",+/-983,42.1%,+/-1.8,"15,159",+/-992,29.7%,+/-2.0,"10,517",+/-725,15.8%,+/-1.0,"10,107",+/-785,21.6%,+/-1.4,"9,968",+/-719,24.9%,+/-1.7,"12,933",+/-871,28.0%,+/-1.6,"6,912",+/-703,13.9%,+/-1.3,"12,851",+/-853,27.9%,+/-1.7,"15,099",+/-925,27.0%,+/-1.6,"10,203",+/-836,18.0%,+/-1.4,"13,280",+/-890,21.1%,+/-1.3,"15,852",+/-936,35.8%,+/-1.8,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Families  ,"29,123","+/-1,326","29,123",(X),"28,882","+/-1,165","28,882",(X),"28,383","+/-1,169","28,383",(X),"25,760","+/-1,258","25,760",(X),"25,816","+/-1,212","25,816",(X),"25,629","+/-1,160","25,629",(X),"29,746","+/-1,245","29,746",(X),"35,566","+/-1,271","35,566",(X),"49,877","+/-1,271","49,877",(X),"32,218","+/-1,249","32,218",(X),"24,924","+/-1,119","24,924",(X),"32,714","+/-1,162","32,714",(X),"30,299","+/-1,303","30,299",(X),"33,760","+/-1,242","33,760",(X),"35,055","+/-1,176","35,055",(X),"37,877","+/-1,383","37,877",(X),"45,420","+/-1,387","45,420",(X),"25,080","+/-1,320","25,080",(X),
"      Less than $10,000  ","2,297",+/-454,7.9%,+/-1.5,"3,213",+/-493,11.1%,+/-1.7,"3,664",+/-450,12.9%,+/-1.5,"1,412",+/-294,5.5%,+/-1.1,948,+/-315,3.7%,+/-1.2,"3,261",+/-541,12.7%,+/-2.1,"5,806",+/-669,19.5%,+/-2.0,"5,546",+/-724,15.6%,+/-1.9,"2,163",+/-355,4.3%,+/-0.7,"2,001",+/-349,6.2%,+/-1.0,"1,940",+/-412,7.8%,+/-1.6,"2,470",+/-448,7.6%,+/-1.3,"1,021",+/-275,3.4%,+/-0.9,"1,990",+/-314,5.9%,+/-0.9,"2,157",+/-413,6.2%,+/-1.2,"1,985",+/-441,5.2%,+/-1.1,"2,318",+/-388,5.1%,+/-0.8,"1,524",+/-360,6.1%,+/-1.4,
"      $10,000 to $14,999  ","2,642",+/-413,9.1%,+/-1.3,"1,999",+/-374,6.9%,+/-1.3,"2,471",+/-343,8.7%,+/-1.2,"1,524",+/-319,5.9%,+/-1.2,693,+/-272,2.7%,+/-1.0,"1,735",+/-351,6.8%,+/-1.3,"2,681",+/-522,9.0%,+/-1.7,"2,282",+/-538,6.4%,+/-1.5,"1,162",+/-289,2.3%,+/-0.6,"1,632",+/-319,5.1%,+/-0.9,"1,212",+/-324,4.9%,+/-1.3,"2,519",+/-423,7.7%,+/-1.3,"1,175",+/-299,3.9%,+/-1.0,"2,664",+/-413,7.9%,+/-1.2,"2,271",+/-404,6.5%,+/-1.2,"1,939",+/-348,5.1%,+/-0.9,"2,600",+/-373,5.7%,+/-0.8,"2,621",+/-444,10.5%,+/-1.6,
"      $15,000 to $24,999  ","4,520",+/-567,15.5%,+/-1.8,"4,739",+/-607,16.4%,+/-2.0,"3,498",+/-501,12.3%,+/-1.7,"2,238",+/-371,8.7%,+/-1.5,935,+/-241,3.6%,+/-0.9,"2,923",+/-450,11.4%,+/-1.6,"3,987",+/-496,13.4%,+/-1.7,"4,511",+/-499,12.7%,+/-1.5,"3,397",+/-430,6.8%,+/-0.8,"3,288",+/-455,10.2%,+/-1.3,"2,892",+/-431,11.6%,+/-1.7,"4,945",+/-638,15.1%,+/-1.8,"3,164",+/-447,10.4%,+/-1.4,"5,461",+/-532,16.2%,+/-1.4,"3,757",+/-613,10.7%,+/-1.7,"3,870",+/-527,10.2%,+/-1.3,"4,800",+/-502,10.6%,+/-1.0,"3,344",+/-618,13.3%,+/-2.2,
"      $25,000 to $34,999  ","3,669",+/-609,12.6%,+/-1.9,"3,640",+/-456,12.6%,+/-1.6,"3,129",+/-463,11.0%,+/-1.5,"1,522",+/-366,5.9%,+/-1.4,"1,064",+/-285,4.1%,+/-1.1,"2,521",+/-461,9.8%,+/-1.7,"3,634",+/-504,12.2%,+/-1.5,"3,930",+/-503,11.0%,+/-1.3,"3,888",+/-523,7.8%,+/-1.0,"3,348",+/-489,10.4%,+/-1.5,"2,728",+/-545,10.9%,+/-2.1,"4,106",+/-509,12.6%,+/-1.5,"2,696",+/-383,8.9%,+/-1.2,"4,548",+/-450,13.5%,+/-1.2,"4,507",+/-592,12.9%,+/-1.6,"3,220",+/-490,8.5%,+/-1.2,"4,357",+/-455,9.6%,+/-1.0,"2,472",+/-523,9.9%,+/-2.0,
"      $35,000 to $49,999  ","3,007",+/-486,10.3%,+/-1.6,"4,242",+/-587,14.7%,+/-1.9,"3,728",+/-502,13.1%,+/-1.6,"2,069",+/-414,8.0%,+/-1.5,"1,795",+/-445,7.0%,+/-1.7,"3,184",+/-499,12.4%,+/-1.8,"3,938",+/-558,13.2%,+/-1.8,"5,586",+/-635,15.7%,+/-1.7,"6,242",+/-703,12.5%,+/-1.3,"4,530",+/-496,14.1%,+/-1.4,"3,817",+/-493,15.3%,+/-1.9,"4,775",+/-553,14.6%,+/-1.6,"3,460",+/-495,11.4%,+/-1.5,"4,235",+/-466,12.5%,+/-1.3,"4,817",+/-659,13.7%,+/-1.8,"4,611",+/-550,12.2%,+/-1.4,"6,359",+/-595,14.0%,+/-1.3,"2,981",+/-478,11.9%,+/-1.9,
"      $50,000 to $74,999  ","4,072",+/-615,14.0%,+/-1.9,"5,451",+/-643,18.9%,+/-2.1,"4,441",+/-588,15.6%,+/-2.0,"3,016",+/-464,11.7%,+/-1.7,"3,097",+/-530,12.0%,+/-1.9,"4,388",+/-590,17.1%,+/-2.1,"4,386",+/-616,14.7%,+/-2.0,"6,561",+/-871,18.4%,+/-2.1,"8,862",+/-695,17.8%,+/-1.3,"6,652",+/-694,20.6%,+/-2.0,"5,222",+/-690,21.0%,+/-2.6,"4,869",+/-486,14.9%,+/-1.5,"5,553",+/-634,18.3%,+/-1.8,"5,234",+/-501,15.5%,+/-1.4,"6,439",+/-691,18.4%,+/-1.8,"6,219",+/-605,16.4%,+/-1.5,"9,019",+/-623,19.9%,+/-1.2,"4,326",+/-551,17.2%,+/-2.0,
"      $75,000 to $99,999  ","2,255",+/-393,7.7%,+/-1.3,"2,377",+/-375,8.2%,+/-1.2,"2,279",+/-372,8.0%,+/-1.3,"2,371",+/-383,9.2%,+/-1.5,"2,387",+/-423,9.2%,+/-1.5,"2,828",+/-421,11.0%,+/-1.6,"2,381",+/-350,8.0%,+/-1.1,"2,942",+/-431,8.3%,+/-1.2,"8,171",+/-628,16.4%,+/-1.2,"5,043",+/-537,15.7%,+/-1.7,"3,011",+/-473,12.1%,+/-1.8,"2,992",+/-441,9.1%,+/-1.3,"3,244",+/-402,10.7%,+/-1.3,"2,954",+/-439,8.8%,+/-1.2,"3,620",+/-479,10.3%,+/-1.4,"4,324",+/-518,11.4%,+/-1.2,"5,581",+/-597,12.3%,+/-1.3,"2,289",+/-381,9.1%,+/-1.4,
"      $100,000 to $149,999  ","3,786",+/-510,13.0%,+/-1.9,"2,338",+/-374,8.1%,+/-1.3,"3,075",+/-455,10.8%,+/-1.5,"3,782",+/-530,14.7%,+/-1.9,"4,561",+/-630,17.7%,+/-2.2,"2,372",+/-476,9.3%,+/-1.8,"1,982",+/-281,6.7%,+/-1.0,"2,973",+/-387,8.4%,+/-1.1,"9,543",+/-643,19.1%,+/-1.3,"4,139",+/-568,12.8%,+/-1.7,"2,721",+/-458,10.9%,+/-1.8,"3,256",+/-415,10.0%,+/-1.2,"4,745",+/-453,15.7%,+/-1.3,"3,740",+/-447,11.1%,+/-1.3,"4,087",+/-459,11.7%,+/-1.3,"7,088",+/-662,18.7%,+/-1.8,"6,277",+/-608,13.8%,+/-1.2,"3,170",+/-469,12.6%,+/-1.8,
"      $150,000 to $199,999  ","1,355",+/-292,4.7%,+/-1.0,506,+/-183,1.8%,+/-0.6,"1,110",+/-281,3.9%,+/-1.0,"2,622",+/-393,10.2%,+/-1.5,"3,467",+/-485,13.4%,+/-1.9,"1,105",+/-250,4.3%,+/-1.0,624,+/-191,2.1%,+/-0.7,779,+/-209,2.2%,+/-0.6,"3,958",+/-480,7.9%,+/-0.9,"1,045",+/-230,3.2%,+/-0.7,765,+/-193,3.1%,+/-0.8,"1,350",+/-312,4.1%,+/-1.0,"2,709",+/-371,8.9%,+/-1.2,"1,746",+/-276,5.2%,+/-0.8,"1,711",+/-319,4.9%,+/-0.9,"2,166",+/-316,5.7%,+/-0.8,"2,493",+/-354,5.5%,+/-0.8,"1,304",+/-331,5.2%,+/-1.3,
"      $200,000 or more  ","1,520",+/-265,5.2%,+/-0.9,377,+/-157,1.3%,+/-0.5,988,+/-251,3.5%,+/-0.9,"5,204",+/-586,20.2%,+/-2.0,"6,869",+/-582,26.6%,+/-2.2,"1,312",+/-276,5.1%,+/-1.0,327,+/-173,1.1%,+/-0.6,456,+/-160,1.3%,+/-0.5,"2,491",+/-332,5.0%,+/-0.7,540,+/-140,1.7%,+/-0.4,616,+/-205,2.5%,+/-0.8,"1,432",+/-293,4.4%,+/-0.9,"2,532",+/-377,8.4%,+/-1.2,"1,188",+/-237,3.5%,+/-0.7,"1,689",+/-239,4.8%,+/-0.7,"2,455",+/-360,6.5%,+/-0.9,"1,616",+/-242,3.6%,+/-0.5,"1,049",+/-292,4.2%,+/-1.2,
      Median family income (dollars)  ,"43,249","+/-3,630",(X),(X),"37,320","+/-2,379",(X),(X),"39,878","+/-2,729",(X),(X),"82,977","+/-7,339",(X),(X),"120,171","+/-7,599",(X),(X),"44,732","+/-3,817",(X),(X),"30,930","+/-1,885",(X),(X),"38,663","+/-2,537",(X),(X),"72,364","+/-2,372",(X),(X),"54,218","+/-2,630",(X),(X),"49,482","+/-3,111",(X),(X),"42,078","+/-2,414",(X),(X),"65,927","+/-3,126",(X),(X),"42,157","+/-1,989",(X),(X),"50,055","+/-2,661",(X),(X),"61,651","+/-3,305",(X),(X),"54,869","+/-1,982",(X),(X),"46,510","+/-6,052",(X),(X),
      Mean family income (dollars)  ,"68,997","+/-4,076",(X),(X),"50,384","+/-2,646",(X),(X),"60,273","+/-3,879",(X),(X),"131,784","+/-7,798",(X),(X),"165,557","+/-10,608",(X),(X),"65,904","+/-3,988",(X),(X),"45,632","+/-2,990",(X),(X),"49,562","+/-2,108",(X),(X),"85,239","+/-2,007",(X),(X),"64,045","+/-1,904",(X),(X),"62,154","+/-3,117",(X),(X),"62,768","+/-2,804",(X),(X),"91,259","+/-4,188",(X),(X),"64,525","+/-2,645",(X),(X),"70,686","+/-2,365",(X),(X),"83,359","+/-3,399",(X),(X),"71,156","+/-2,161",(X),(X),"69,728","+/-5,639",(X),(X),
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Per capita income (dollars)  ,"30,425","+/-1,349",(X),(X),"17,442",+/-723,(X),(X),"20,404",+/-903,(X),(X),"46,711","+/-1,883",(X),(X),"58,353","+/-3,043",(X),(X),"25,715","+/-1,115",(X),(X),"16,434","+/-1,724",(X),(X),"15,690",+/-578,(X),(X),"26,232",+/-579,(X),(X),"21,063",+/-612,(X),(X),"20,979","+/-1,069",(X),(X),"20,048",+/-765,(X),(X),"31,000","+/-1,165",(X),(X),"17,356",+/-718,(X),(X),"22,659",+/-701,(X),(X),"26,570",+/-903,(X),(X),"22,977",+/-695,(X),(X),"23,580","+/-1,409",(X),(X),
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Nonfamily households  ,"31,485","+/-1,072","31,485",(X),"15,905",+/-973,"15,905",(X),"20,829","+/-1,246","20,829",(X),"28,053","+/-1,091","28,053",(X),"22,369","+/-1,138","22,369",(X),"24,726","+/-1,165","24,726",(X),"12,960",+/-853,"12,960",(X),"15,515","+/-1,155","15,515",(X),"16,490",+/-928,"16,490",(X),"14,550",+/-967,"14,550",(X),"15,119","+/-1,026","15,119",(X),"13,482",+/-803,"13,482",(X),"19,264",+/-952,"19,264",(X),"12,320",+/-772,"12,320",(X),"20,832","+/-1,130","20,832",(X),"18,684",+/-898,"18,684",(X),"17,502",+/-980,"17,502",(X),"19,184","+/-1,226","19,184",(X),
      Median nonfamily income (dollars)  ,"57,791","+/-4,899",(X),(X),"31,208","+/-4,783",(X),(X),"29,250","+/-3,085",(X),(X),"61,147","+/-4,444",(X),(X),"72,469","+/-3,851",(X),(X),"35,717","+/-2,063",(X),(X),"16,488","+/-2,152",(X),(X),"21,078","+/-2,903",(X),(X),"33,308","+/-3,378",(X),(X),"28,871","+/-3,415",(X),(X),"27,030","+/-1,685",(X),(X),"39,530","+/-5,275",(X),(X),"43,064","+/-3,259",(X),(X),"22,695","+/-1,997",(X),(X),"29,232","+/-3,282",(X),(X),"27,472","+/-2,689",(X),(X),"28,195","+/-2,629",(X),(X),"14,627","+/-1,819",(X),(X),
      Mean nonfamily income (dollars)  ,"73,900","+/-3,740",(X),(X),"47,063","+/-2,928",(X),(X),"42,893","+/-3,145",(X),(X),"82,947","+/-4,377",(X),(X),"93,603","+/-5,630",(X),(X),"52,368","+/-2,986",(X),(X),"27,584","+/-2,332",(X),(X),"29,660","+/-2,172",(X),(X),"46,101","+/-2,540",(X),(X),"35,610","+/-2,178",(X),(X),"39,602","+/-3,719",(X),(X),"53,725","+/-4,178",(X),(X),"58,285","+/-3,510",(X),(X),"39,333","+/-2,875",(X),(X),"41,060","+/-2,419",(X),(X),"39,082","+/-2,080",(X),(X),"43,644","+/-4,285",(X),(X),"30,025","+/-3,353",(X),(X),
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Median earnings for workers (dollars)  ,"40,097","+/-1,763",(X),(X),"24,645","+/-1,026",(X),(X),"30,227","+/-1,177",(X),(X),"50,085","+/-2,263",(X),(X),"56,299","+/-3,309",(X),(X),"35,161","+/-1,380",(X),(X),"26,115","+/-1,079",(X),(X),"27,504","+/-1,552",(X),(X),"35,933",+/-611,(X),(X),"31,746",+/-538,(X),(X),"30,204","+/-1,231",(X),(X),"22,371","+/-1,093",(X),(X),"39,358","+/-2,610",(X),(X),"24,315","+/-1,403",(X),(X),"29,438","+/-1,561",(X),(X),"35,951","+/-1,376",(X),(X),"29,809","+/-1,631",(X),(X),"31,065","+/-1,368",(X),(X),
"    Median earnings for male full-time, year-round workers (dollars)  ","54,223","+/-2,756",(X),(X),"29,783","+/-1,620",(X),(X),"41,401","+/-1,105",(X),(X),"71,494","+/-4,332",(X),(X),"79,284","+/-4,754",(X),(X),"41,981","+/-1,609",(X),(X),"33,969","+/-2,515",(X),(X),"35,496","+/-1,475",(X),(X),"47,546","+/-1,846",(X),(X),"40,623","+/-1,175",(X),(X),"40,359","+/-2,062",(X),(X),"30,515","+/-1,143",(X),(X),"53,511","+/-3,007",(X),(X),"36,067","+/-1,618",(X),(X),"40,858","+/-2,468",(X),(X),"50,650","+/-1,215",(X),(X),"40,685","+/-1,131",(X),(X),"45,275","+/-3,802",(X),(X),
"    Median earnings for female full-time, year-round workers (dollars)  ","50,658","+/-1,471",(X),(X),"32,347","+/-1,462",(X),(X),"40,815","+/-1,350",(X),(X),"63,805","+/-3,252",(X),(X),"65,796","+/-2,071",(X),(X),"42,211","+/-1,937",(X),(X),"34,118","+/-2,194",(X),(X),"35,367","+/-1,694",(X),(X),"45,137","+/-1,472",(X),(X),"37,102","+/-1,061",(X),(X),"36,893","+/-2,026",(X),(X),"35,447","+/-2,280",(X),(X),"53,649","+/-2,635",(X),(X),"34,897","+/-2,851",(X),(X),"37,315","+/-2,834",(X),(X),"42,288","+/-1,902",(X),(X),"38,592","+/-2,209",(X),(X),"38,415","+/-3,451",(X),(X),
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEALTH INSURANCE COVERAGE  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian noninstitutionalized population  ,"149,568","+/-4,668","149,568",(X),"142,563","+/-4,557","142,563",(X),"137,470","+/-4,437","137,470",(X),"126,019","+/-4,363","126,019",(X),"112,440","+/-4,303","112,440",(X),"124,152","+/-4,643","124,152",(X),"126,041","+/-5,250","126,041",(X),"154,119","+/-5,120","154,119",(X),"202,155","+/-5,122","202,155",(X),"134,062","+/-4,661","134,062",(X),"109,794","+/-4,021","109,794",(X),"151,420","+/-5,695","151,420",(X),"130,138","+/-4,750","130,138",(X),"162,440","+/-5,569","162,440",(X),"155,186","+/-4,732","155,186",(X),"151,071","+/-4,664","151,071",(X),"185,965","+/-5,471","185,965",(X),"102,843","+/-4,203","102,843",(X),
      With health insurance coverage  ,"128,337","+/-3,994",85.8%,+/-0.9,"105,191","+/-3,777",73.8%,+/-1.5,"120,798","+/-3,748",87.9%,+/-1.1,"113,906","+/-4,027",90.4%,+/-0.9,"101,678","+/-4,066",90.4%,+/-1.1,"104,162","+/-3,889",83.9%,+/-1.2,"109,364","+/-5,179",86.8%,+/-1.2,"135,012","+/-5,008",87.6%,+/-1.0,"182,857","+/-4,740",90.5%,+/-0.6,"113,558","+/-4,541",84.7%,+/-1.1,"93,945","+/-3,341",85.6%,+/-1.2,"119,740","+/-4,947",79.1%,+/-1.5,"116,361","+/-4,051",89.4%,+/-1.2,"144,180","+/-5,344",88.8%,+/-1.2,"132,484","+/-4,409",85.4%,+/-1.2,"139,304","+/-4,479",92.2%,+/-0.9,"159,799","+/-4,998",85.9%,+/-1.0,"91,416","+/-4,048",88.9%,+/-1.3,
        With private health insurance  ,"74,836","+/-3,014",50.0%,+/-1.9,"45,801","+/-2,597",32.1%,+/-1.7,"61,828","+/-3,205",45.0%,+/-1.7,"86,420","+/-3,061",68.6%,+/-1.4,"87,657","+/-3,531",78.0%,+/-1.7,"63,679","+/-3,018",51.3%,+/-1.9,"48,698","+/-2,725",38.6%,+/-1.6,"70,028","+/-4,099",45.4%,+/-1.9,"130,710","+/-3,611",64.7%,+/-1.1,"67,072","+/-2,984",50.0%,+/-1.6,"54,136","+/-3,104",49.3%,+/-2.2,"55,853","+/-3,225",36.9%,+/-1.9,"75,046","+/-3,023",57.7%,+/-1.8,"64,199","+/-3,368",39.5%,+/-1.8,"73,313","+/-3,687",47.2%,+/-1.9,"92,919","+/-4,023",61.5%,+/-1.8,"87,104","+/-3,964",46.8%,+/-1.7,"48,545","+/-3,043",47.2%,+/-2.4,
